Year,Country,Region,Fertility,GDP,LifeExpectancy,Population
1982,Georgia,Europe & Central Asia,2.284,,69.4492926829269,4542800
1982,Germany,Europe & Central Asia,1.41,9876.22823170597,73.227,78333366
1982,Ghana,Sub-Saharan Africa ,6.392,351.319389234716,52.9104390243902,11488106
1982,Gibraltar,Europe & Central Asia,,,,30381
1982,Greece,Europe & Central Asia,2.03,5579.23477158982,74.279,9789513
1982,Greenland,Europe & Central Asia,2.236,7813.69066733532,63.1926829268293,51500
1982,Grenada,Latin America & Caribbean ,4.243,1347.45133893279,66.8355853658537,93091
1982,Guam,East Asia & Pacific,3.128,,69.9755365853659,108906
1982,Guatemala,Latin America & Caribbean ,6.185,1138.75974075938,58.1942926829268,7654819
1982,Guinea,Sub-Saharan Africa ,6.581,,42.7311707317073,4690605
1982,Guinea-Bissau,Sub-Saharan Africa ,6.64,198.787072995383,46.3297317073171,832668
1982,Guyana,Latin America & Caribbean ,3.64,616.963158851373,62.6966829268293,781246
1982,Haiti,Latin America & Caribbean ,6.154,,51.5004634146342,5955267
1982,Honduras,Latin America & Caribbean ,6.062,742.458377198512,61.2120731707317,3910657
1982,"Hong Kong SAR, China",East Asia & Pacific,1.86,6133.78407860515,75.4292682926829,5264500
1982,Hungary,Europe & Central Asia,1.8,,69.3578048780488,10705535
1982,Iceland,Europe & Central Asia,2.27,13823.6732152192,77.0378048780488,233860
1982,India,South Asia,4.703,271.33359614751,54.7294878048781,729868013
1982,Indonesia,East Asia & Pacific,4.167,621.295691522649,60.4394634146342,154506265
1982,"Iran, Islamic Rep.",Middle East & North Africa,6.515,3007.13315834473,53.8990975609756,41883332
1982,Iraq,Middle East & North Africa,6.407,2950.15918295883,60.0386829268293,14438309
1982,Ireland,Europe & Central Asia,2.94,6168.01637949409,73.0880731707317,3485800
1982,Isle of Man,Europe & Central Asia,,,,63191
1982,Israel,Middle East & North Africa,3.13,6903.01602906691,74.109756097561,4031000
1982,Italy,Europe & Central Asia,1.56,7531.59762752249,74.8146341463415,56543548
1982,Jamaica,Latin America & Caribbean ,3.559,1473.40111242106,71.8661219512195,2235327
1982,Japan,East Asia & Pacific,1.77,9539.08030996538,76.9229268292683,118449000
1982,Jordan,Middle East & North Africa,7.074,1828.5480572026,67.124756097561,2559718
1982,Kazakhstan,Europe & Central Asia,3,,66.7878048780488,14853993
1982,Kenya,Sub-Saharan Africa ,7.268,366.274950684773,58.5898536585366,17559430
1982,Kiribati,East Asia & Pacific,5.022,665.989266783779,57.2337804878049,60920
1982,"Korea, Dem. People’s Rep.",East Asia & Pacific,2.734,,66.4730243902439,18008564
1982,"Korea, Rep.",East Asia & Pacific,2.39,1977.64163551842,66.7841463414634,39326352
1982,Kosovo,Europe & Central Asia,4.88,,66.1975609756098,1582000
1982,Kuwait,Middle East & North Africa,5.018,14277.6271311316,70.4274878048781,1511314
1982,Kyrgyz Republic,Europe & Central Asia,4.24,,63.6588780487805,3759300
1982,Lao PDR,East Asia & Pacific,6.345,,49.7042926829268,3401242
1982,Latvia,Europe & Central Asia,1.97,,69.3282926829268,2531080
1982,Lebanon,Middle East & North Africa,3.796,,68.2827073170732,2632276
1982,Lesotho,Sub-Saharan Africa ,5.491,253.202044090059,54.8062926829268,1377346
1982,Liberia,Sub-Saharan Africa ,6.964,425.195363830991,46.8000731707317,2031850
1982,Libya,Middle East & North Africa,6.826,,65.4105609756098,3480454
1982,Liechtenstein,Europe & Central Asia,,19690.3764464683,,26515
1982,Lithuania,Europe & Central Asia,1.97,,70.8368292682927,3457179
1982,Luxembourg,Europe & Central Asia,1.49,13034.8116600784,72.6534634146341,365525
1982,"Macao SAR, China",East Asia & Pacific,1.953,4499.88707067295,74.5697804878049,251219
1982,"Macedonia, FYR",Europe & Central Asia,2.449,,68.944,1955243
1982,Madagascar,Sub-Saharan Africa ,6.554,381.865801322235,49.4656341463415,9234129
1982,Malawi,Sub-Saharan Africa ,7.618,181.988248425894,45.341243902439,6484452
1982,Malaysia,East Asia & Pacific,3.974,1852.33098065128,68.6548536585366,14470633
1982,Maldives,South Asia,7.203,282.041914530386,54.9483170731707,169960
1982,Mali,Sub-Saharan Africa ,7.15,180.538188870041,41.1546097560976,7387656
1982,Malta,Middle East & North Africa,1.9,3788.05063240646,74.2075365853659,325898
1982,Marshall Islands,East Asia & Pacific,,1047.64476447645,,33330
1982,Mauritania,Sub-Saharan Africa ,6.367,461.635180283833,55.4075365853659,1625124
1982,Mauritius,Sub-Saharan Africa ,2.412,1091.09971392809,67.7653658536585,992521
1982,Mexico,Latin America & Caribbean ,4.457,2392.76570507299,67.4959268292683,72602533
1982,"Micronesia, Fed. Sts.",East Asia & Pacific,6.02,,65.3735853658537,78059
1982,Moldova,Europe & Central Asia,2.546,,65.0208292682927,3464000
1982,Monaco,Europe & Central Asia,,41385.3559144016,,27624
1982,Mongolia,East Asia & Pacific,5.864,1435.7670965977,57.2856829268293,1777727
1982,Montenegro,Europe & Central Asia,2.208,,73.2557073170732,587001
1982,Morocco,Middle East & North Africa,5.441,835.140189544994,59.0917317073171,21016818
1982,Mozambique,Sub-Saharan Africa ,6.413,291.087212787433,41.6278048780488,12409243
1982,Myanmar,East Asia & Pacific,4.685,,55.7232682926829,34917895
1982,Namibia,Sub-Saharan Africa ,6.259,2014.53815377102,58.2136829268293,1056366
1982,Nauru,East Asia & Pacific,,,,7719
1982,Nepal,South Asia,5.645,153.482003631569,47.9021707317073,15607236
1982,Netherlands,Europe & Central Asia,1.5,10931.3384172139,75.9885365853659,14312690
1982,New Caledonia,East Asia & Pacific,3.41,6208.78263416107,66.919512195122,145700
1982,New Zealand,East Asia & Pacific,1.95,7656.47573238963,73.7243902439024,3156100
1982,Nicaragua,Latin America & Caribbean ,5.9,,59.2665609756098,3435525
1982,Niger,Sub-Saharan Africa ,7.882,,39.9049756097561,6344382
1982,Nigeria,Sub-Saharan Africa ,6.767,663.424978822903,45.862756097561,77472907
1982,Northern Mariana Islands,East Asia & Pacific,,,,20856
1982,Norway,Europe & Central Asia,1.71,15224.8939100982,76.0109756097561,4114787
1982,Oman,Middle East & North Africa,8.352,5855.86779409177,61.5161707317073,1290111
1982,Pakistan,South Asia,6.483,368.214452845072,57.6724878048781,83445863
1982,Palau,East Asia & Pacific,,,,12663
1982,Panama,Latin America & Caribbean ,3.675,2782.16100150252,70.9354634146342,2073844
1982,Papua New Guinea,East Asia & Pacific,5.515,677.668129778258,56.8639756097561,3495199
1982,Paraguay,Latin America & Caribbean ,5.126,1505.15977193401,66.9837804878049,3366719
1982,Peru,Latin America & Caribbean ,4.733,1195.75439882726,61.2497073170732,18225730
1982,Philippines,East Asia & Pacific,4.978,741.787134164917,62.7324146341463,50068493
1982,Poland,Europe & Central Asia,2.34,,71.1024390243903,36230481
1982,Portugal,Europe & Central Asia,2.07,3080.25269490246,72.4146341463415,9911771
1982,Puerto Rico,Latin America & Caribbean ,2.49,5115.00851423346,73.9085853658537,3277453
1982,Qatar,Middle East & North Africa,5.5,27385.7705745062,73.346243902439,277396
1982,Romania,Europe & Central Asia,2.17,,69.5317073170732,22515389
1982,Russian Federation,Europe & Central Asia,2.04,,67.8060975609756,140823000
1982,Rwanda,Sub-Saharan Africa ,8.41,256.360009529794,49.8873658536585,5489322
1982,Samoa,East Asia & Pacific,5.968,770.135585848528,60.966512195122,157403
1982,San Marino,Europe & Central Asia,,,,21943
1982,Sao Tome and Principe,Sub-Saharan Africa ,6.276,,60.6421707317073,98706
1982,Saudi Arabia,Middle East & North Africa,7.047,13870.1944193231,64.6546829268293,11048080
1982,Senegal,Sub-Saharan Africa ,7.271,525.278118962421,50.9331463414634,5920059
1982,Seychelles,Sub-Saharan Africa ,3.5,2296.30772928605,68.6829268292683,64413
1982,Sierra Leone,Sub-Saharan Africa ,6.715,367.436958461777,40.8703658536585,3525399
1982,Singapore,East Asia & Pacific,1.74,6075.59531829505,72.6878048780488,2646466
1982,Slovak Republic,Europe & Central Asia,2.28,,70.6890243902439,5055099
1982,Slovenia,Europe & Central Asia,1.93,,71.0536585365854,1910334
1982,Solomon Islands,East Asia & Pacific,6.525,764.508899078472,58.678756097561,246493
1982,Somalia,Sub-Saharan Africa ,7.053,,45.4143414634146,6716448
1982,South Africa,Sub-Saharan Africa ,4.646,2639.52181213358,58.4057073170732,30611206
1982,South Sudan,Sub-Saharan Africa ,6.813,,39.4064146341464,5011726
1982,Spain,Europe & Central Asia,1.94,5145.69438355757,76.1341463414634,37986012
1982,Sri Lanka,South Asia,3.223,307.612346565627,68.9294146341463,15096000
1982,St. Kitts and Nevis,Latin America & Caribbean ,3.3,1973.28018819062,63.9512195121951,42762
1982,St. Lucia,Latin America & Caribbean ,4.328,1508.44379880153,69.6574878048781,121154
1982,St. Martin (French part),Latin America & Caribbean ,2.44,,73.219512195122,8670
1982,St. Vincent and the Grenadines,Latin America & Caribbean ,3.692,1113.06000924803,68.0734390243902,102204
1982,Sudan,Sub-Saharan Africa ,6.674,449.112274180127,54.4247804878049,15562194
1982,Suriname,Latin America & Caribbean ,3.715,2513.92734704641,66.470487804878,364032
1982,Swaziland,Sub-Saharan Africa ,6.537,840.965058098354,55.7804634146342,639237
1982,Sweden,Europe & Central Asia,1.62,13545.2591192277,76.3273170731707,8325263
1982,Switzerland,Europe & Central Asia,1.56,17478.6557926331,76.0339024390244,6391309
1982,Syrian Arab Republic,Middle East & North Africa,6.843,1699.5328053309,66.9315365853659,9590227
1982,Tajikistan,Europe & Central Asia,5.613,,63.0409756097561,4140258
1982,Tanzania,Sub-Saharan Africa ,6.58,,50.6600487804878,19891548
1982,Thailand,East Asia & Pacific,3.024,742.675258474351,65.6472926829268,49267560
1982,Timor-Leste,East Asia & Pacific,5.13,,38.1862195121951,604430
1982,Togo,Sub-Saharan Africa ,7.099,281.863916194222,53.3296585365854,2915066
1982,Tonga,East Asia & Pacific,5.475,662.548020101222,68.0494878048781,93681
1982,Trinidad and Tobago,Latin America & Caribbean ,3.261,7264.26624998922,67.2812682926829,1120611
1982,Tunisia,Middle East & North Africa,4.915,1207.81825876363,63.8036585365854,6733961
1982,Turkey,Europe & Central Asia,4.155,1402.40808084896,59.9464634146342,46025357
1982,Turkmenistan,Europe & Central Asia,4.895,,61.4780731707317,3019066
1982,Turks and Caicos Islands,Latin America & Caribbean ,,,,8244
1982,Tuvalu,East Asia & Pacific,,,,8284
1982,Uganda,Sub-Saharan Africa ,7.101,163.435092663007,49.0828536585366,13323332
1982,Ukraine,Europe & Central Asia,1.98,,68.901243902439,50384000
1982,United Arab Emirates,Middle East & North Africa,5.35,39193.7409726279,68.9599756097561,1189545
1982,United Kingdom,Europe & Central Asia,1.78,9146.07735701852,74.1780487804878,56313641
1982,United States,North America,1.8275,14438.9762759859,74.3609756097561,231664000
1982,Uruguay,Latin America & Caribbean ,2.615,3106.94854542038,70.8316097560976,2954282
1982,Uzbekistan,Europe & Central Asia,4.868,,65.0196341463415,16790069
1982,Vanuatu,East Asia & Pacific,5.43,808.207221118767,59.6648780487805,121435
1982,"Venezuela, RB",Latin America & Caribbean ,4.014,4730.03738446145,68.6445365853659,16185894
1982,Vietnam,East Asia & Pacific,4.691,,68.0938780487805,55687000
1982,Virgin Islands (U.S.),Latin America & Caribbean ,3,8320.34216732622,72.166243902439,102000
1982,"Yemen, Rep.",Middle East & North Africa,8.825,,52.4927073170732,8764621
1982,Zambia,Sub-Saharan Africa ,6.946,633.517623121806,50.5143658536585,6305709
1982,Zimbabwe,Sub-Saharan Africa ,6.811,1105.95880146126,60.3508780487805,7721536
1983,Afghanistan,South Asia,7.452,,43.9800975609756,12389269
1983,Albania,Europe & Central Asia,3.383,,70.9373902439024,2843960
1983,Algeria,Middle East & North Africa,6.237,2298.88380549028,62.0089512195122,21228289
1983,American Samoa,East Asia & Pacific,,,,36160
1983,Andorra,Europe & Central Asia,,8022.65478128161,,40867
1983,Angola,Sub-Saharan Africa ,7.413,,40.9378292682927,9931562
1983,Antigua and Barbuda,Latin America & Caribbean ,2.098,2542.5272702175,69.4079268292683,71639
1983,Argentina,Latin America & Caribbean ,3.163,3530.13178314168,70.257,29454738
1983,Armenia,Europe & Central Asia,2.517,,70.2901463414634,3238594
1983,Aruba,Latin America & Caribbean ,2.353,,72.8490243902439,62201
1983,Australia,East Asia & Pacific,1.924,11528.1681004488,75.1463414634146,15369000
1983,Austria,Europe & Central Asia,1.56,9537.40743056414,73.0121951219512,7561910
1983,Azerbaijan,Europe & Central Asia,3.293,,64.2780243902439,6452076
1983,"Bahamas, The",Latin America & Caribbean ,2.965,7694.93798487479,69.1604634146342,225187
1983,Bahrain,Middle East & North Africa,4.578,9421.2856547764,70.8547073170732,396454
1983,Bangladesh,South Asia,5.884,199.336645408325,54.6795609756098,88338242
1983,Barbados,Latin America & Caribbean ,1.889,,69.4166097560976,254518
1983,Belarus,Europe & Central Asia,2.11,,70.0646585365854,9843000
1983,Belgium,Europe & Central Asia,1.57,8893.58613003995,73.8690243902439,9855520
1983,Belize,Latin America & Caribbean ,5.336,1212.92243713981,70.5892682926829,155822
1983,Benin,Sub-Saharan Africa ,7.01,271.129240225224,48.6379268292683,4039949
1983,Bermuda,North America,,15902.0203826211,,55930
1983,Bhutan,South Asia,6.41,374.758548986548,47.6965853658537,441847
1983,Bolivia,Latin America & Caribbean ,5.472,909.847761010222,51.4615365853659,5959960
1983,Bosnia and Herzegovina,Europe & Central Asia,1.998,,70.8786829268293,4308106
1983,Botswana,Sub-Saharan Africa ,5.826,1052.73203915597,61.8647317073171,1113539
1983,Brazil,Latin America & Caribbean ,3.743,1565.29783211062,62.9114634146342,129882321
1983,British Virgin Islands,Latin America & Caribbean ,,,,12188
1983,Brunei Darussalam,East Asia & Pacific,3.751,18123.8598938959,71.2062195121951,212136
1983,Bulgaria,Europe & Central Asia,2.01,1852.81343442802,71.3863414634146,8939738
1983,Burkina Faso,Sub-Saharan Africa ,7.167,217.994750842831,48.422,7340905
1983,Burundi,Sub-Saharan Africa ,7.438,243.423806639733,48.2631219512195,4448728
1983,Cabo Verde,Sub-Saharan Africa ,6.075,456.462907646134,62.5186341463415,303368
1983,Cambodia,East Asia & Pacific,6.296,,44.119243902439,7168236
1983,Cameroon,Sub-Saharan Africa ,6.704,781.561927181631,52.2386097560976,9445003
1983,Canada,North America,1.68,13377.8956545368,76.0363414634146,25456000
1983,Cayman Islands,Latin America & Caribbean ,,,,17906
1983,Central African Republic,Sub-Saharan Africa ,5.953,264.197243594097,49.6792195121951,2493135
1983,Chad,Sub-Saharan Africa ,7.056,172.37515069209,45.5206097560976,4829094
1983,Channel Islands,Europe & Central Asia,1.433,,74.0064634146342,131156
1983,Chile,Latin America & Caribbean ,2.691,1725.44187939724,70.6958536585366,11797534
1983,China,East Asia & Pacific,2.582,225.431928890812,67.9267317073171,1023310000
1983,Colombia,Latin America & Caribbean ,3.634,1304.60134567566,66.9474146341464,29687094
1983,Comoros,Sub-Saharan Africa ,7.026,331.808995114209,52.5573658536585,336096
1983,"Congo, Dem. Rep.",Sub-Saharan Africa ,6.612,387.493775688987,47.1523414634146,28404876
1983,"Congo, Rep.",Sub-Saharan Africa ,5.959,1043.8536852947,56.7057317073171,2009165
1983,Costa Rica,Latin America & Caribbean ,3.482,1535.35190786617,73.6970731707317,2589930
1983,Cote d'Ivoire,Sub-Saharan Africa ,7.278,724.94226948022,51.9883902439024,9432731
1983,Croatia,Europe & Central Asia,1.88,,70.2748780487805,4659000
1983,Cuba,Latin America & Caribbean ,1.825,2227.90562486459,74.3393902439025,9966733
1983,Curacao,Latin America & Caribbean ,,,,151159
1983,Cyprus,Europe & Central Asia,2.438,4091.04849762666,75.325243902439,694077
1983,Czech Republic,Europe & Central Asia,1.97,,70.5914634146341,10323856
1983,Denmark,Europe & Central Asia,1.38,11857.9021207038,74.4204878048781,5114297
1983,Djibouti,Middle East & North Africa,6.426,,54.811,393802
1983,Dominica,Latin America & Caribbean ,,1069.28607069081,,74747
1983,Dominican Republic,Latin America & Caribbean ,4.082,1387.32075412194,64.3080731707317,6214857
1983,Ecuador,Latin America & Caribbean ,4.401,1993.03494049632,64.8963170731707,8606213
1983,"Egypt, Arab Rep.",Middle East & North Africa,5.489,591.188822087508,60.3539024390244,47594556
1983,El Salvador,Latin America & Caribbean ,4.684,731.570782884611,57.7316585365854,4792903
1983,Equatorial Guinea,Sub-Saharan Africa ,5.903,141.322702751061,45.5939024390244,314475
1983,Eritrea,Sub-Saharan Africa ,6.683,,47.4350243902439,2598410
1983,Estonia,Europe & Central Asia,2.16,,69.3756097560976,1508745
1983,Ethiopia,Sub-Saharan Africa ,7.424,223.78720692575,43.881487804878,38285883
1983,Faroe Islands,Europe & Central Asia,2.2,,,44700
1983,Fiji,East Asia & Pacific,3.755,1638.63732716486,63.8533414634146,685391
1983,Finland,Europe & Central Asia,1.74,10505.8336621689,74.2009756097561,4855787
1983,France,Europe & Central Asia,1.86,10005.151671686,74.8,56156284
1983,French Polynesia,East Asia & Pacific,3.812,8066.36729237317,66.5726341463415,165613
1983,Gabon,Sub-Saharan Africa ,5.723,4309.0466502057,57.506,787013
1983,"Gambia, The",Sub-Saharan Africa ,6.277,317.044733914396,48.6616341463415,673238
1983,Georgia,Europe & Central Asia,2.277,,69.5280487804878,4582900
1983,Germany,Europe & Central Asia,1.33,9827.02240932529,73.5051951219512,78128282
1983,Ghana,Sub-Saharan Africa ,6.31,341.087216627111,53.2736829268293,11895125
1983,Gibraltar,Europe & Central Asia,,,,30383
1983,Greece,Europe & Central Asia,1.94,5019.87865266132,74.5658536585366,9846627
1983,Greenland,Europe & Central Asia,2.054,7988.170958612,63.3,52100
1983,Grenada,Latin America & Caribbean ,4.245,1373.16826124452,67.0592926829268,95985
1983,Guam,East Asia & Pacific,3.1,,70.2585365853659,111402
1983,Guatemala,Latin America & Caribbean ,6.086,1153.23767959924,58.6720243902439,7847472
1983,Guinea,Sub-Saharan Africa ,6.602,,43.5831951219512,4810496
1983,Guinea-Bissau,Sub-Saharan Africa ,6.694,191.517443629232,46.6945365853659,854113
1983,Guyana,Latin America & Caribbean ,3.548,628.197688848721,62.7629024390244,778948
1983,Haiti,Latin America & Caribbean ,6.149,,51.8639024390244,6096692
1983,Honduras,Latin America & Caribbean ,5.932,763.268064858686,62.0248048780488,4031349
1983,"Hong Kong SAR, China",East Asia & Pacific,1.722,5595.23513863846,75.2756097560976,5345100
1983,Hungary,Europe & Central Asia,1.75,,68.9736585365854,10689463
1983,Iceland,Europe & Central Asia,2.24,11767.0930733831,76.8456097560976,236977
1983,India,South Asia,4.636,288.307169709419,55.1161951219512,746949067
1983,Indonesia,East Asia & Pacific,4.028,546.03980329197,60.8229512195122,158044343
1983,"Iran, Islamic Rep.",Middle East & North Africa,6.47,3582.65155262561,54.0929024390244,43645092
1983,Iraq,Middle East & North Africa,6.338,2738.13735233859,60.2514146341463,14825789
1983,Ireland,Europe & Central Asia,2.74,5922.3258693183,73.3136829268293,3510600
1983,Isle of Man,Europe & Central Asia,,,,62730
1983,Israel,Middle East & North Africa,3.106,7571.11802723005,74.4585365853658,4105000
1983,Italy,Europe & Central Asia,1.51,7806.73900719352,74.640243902439,56564074
1983,Jamaica,Latin America & Caribbean ,3.477,1591.83192284682,72.0016341463415,2273666
1983,Japan,East Asia & Pacific,1.8,10333.3400773457,76.9614634146342,119259000
1983,Jordan,Middle East & North Africa,6.94,1844.5971655583,67.5457073170732,2667470
1983,Kazakhstan,Europe & Central Asia,3.04,,67.6621951219512,15030495
1983,Kenya,Sub-Saharan Africa ,7.16,327.817644908942,58.870756097561,18239404
1983,Kiribati,East Asia & Pacific,4.988,612.57994168239,57.4629268292683,61768
1983,"Korea, Dem. People’s Rep.",East Asia & Pacific,2.701,,66.7974146341463,18298214
1983,"Korea, Rep.",East Asia & Pacific,2.06,2180.49484423721,67.2392682926829,39910403
1983,Kosovo,Europe & Central Asia,4.48,,66.3975609756098,1614000
1983,Kuwait,Middle East & North Africa,4.83,13203.171317732,70.7289024390244,1580638
1983,Kyrgyz Republic,Europe & Central Asia,4.195,,64.077512195122,3838300
1983,Lao PDR,East Asia & Pacific,6.363,,50.104,3489977
1983,Latvia,Europe & Central Asia,2.07,,69.1190243902439,2546011
1983,Lebanon,Middle East & North Africa,3.692,,68.4684390243903,2651292
1983,Lesotho,Sub-Saharan Africa ,5.436,274.169466995148,55.3225609756098,1410439
1983,Liberia,Sub-Saharan Africa ,6.946,391.540535952306,47.0530243902439,2102911
1983,Libya,Middle East & North Africa,6.63,,65.8984146341463,3614689
1983,Liechtenstein,Europe & Central Asia,,19579.0812574857,,26765
1983,Lithuania,Europe & Central Asia,2.1,,70.7778048780488,3485192
1983,Luxembourg,Europe & Central Asia,1.43,12810.2188335898,72.9588780487805,365622
1983,"Macao SAR, China",East Asia & Pacific,2.046,4296.93277135415,74.906756097561,260997
1983,"Macedonia, FYR",Europe & Central Asia,2.426,,69.1690487804878,1965895
1983,Madagascar,Sub-Saharan Africa ,6.477,369.472871424578,49.5813658536585,9504281
1983,Malawi,Sub-Saharan Africa ,7.585,183.629977450089,45.5947317073171,6661358
1983,Malaysia,East Asia & Pacific,3.925,2047.88263557345,68.9410487804878,14818617
1983,Maldives,South Asia,7.219,327.915053834531,55.8059512195122,176356
1983,Mali,Sub-Saharan Africa ,7.15,172.032033501802,41.858756097561,7543743
1983,Malta,Middle East & North Africa,1.92,3527.04000013994,74.4305609756098,330524
1983,Marshall Islands,East Asia & Pacific,,1196.52069242233,,34892
1983,Mauritania,Sub-Saharan Africa ,6.324,471.374434345509,55.9416341463415,1672496
1983,Mauritius,Sub-Saharan Africa ,2.325,1093.00907928647,68.0376097560976,1001691
1983,Mexico,Latin America & Caribbean ,4.296,2006.38594274732,67.9407804878049,74196548
1983,"Micronesia, Fed. Sts.",East Asia & Pacific,5.894,1320.06247056199,65.4535853658537,80678
1983,Moldova,Europe & Central Asia,2.585,,65.3173170731707,3500000
1983,Monaco,Europe & Central Asia,,38887.7658307479,,28095
1983,Mongolia,East Asia & Pacific,5.696,1495.01574872825,57.5859268292683,1823216
1983,Montenegro,Europe & Central Asia,2.192,,73.4218536585366,594506
1983,Morocco,Middle East & North Africa,5.291,748.866787113193,59.8896097560976,21528502
1983,Mozambique,Sub-Saharan Africa ,6.392,255.688498127679,41.5648536585366,12657708
1983,Myanmar,East Asia & Pacific,4.547,,56.1071463414634,35697943
1983,Namibia,Sub-Saharan Africa ,6.145,2134.99539170171,58.6161707317073,1081081
1983,Nauru,East Asia & Pacific,,,,7855
1983,Nepal,South Asia,5.597,153.19334306835,48.6206829268293,15974420
1983,Netherlands,Europe & Central Asia,1.47,10544.0458965616,76.1641463414634,14367070
1983,New Caledonia,East Asia & Pacific,3.33,5540.23497276739,68.5878048780488,148700
1983,New Zealand,East Asia & Pacific,1.92,7598.10661789417,73.7756097560976,3199300
1983,Nicaragua,Latin America & Caribbean ,5.762,,59.6894878048781,3527939
1983,Niger,Sub-Saharan Africa ,7.886,,40.3638536585366,6529894
1983,Nigeria,Sub-Saharan Africa ,6.749,446.143341062772,46.0183414634146,79462277
1983,Northern Mariana Islands,East Asia & Pacific,,,,23503
1983,Norway,Europe & Central Asia,1.66,14927.5174766339,76.0668292682927,4128432
1983,Oman,Middle East & North Africa,8.34,5828.05023506281,62.3594146341464,1361097
1983,Pakistan,South Asia,6.46,332.475956852017,57.9869512195122,86297640
1983,Palau,East Asia & Pacific,,,,13012
1983,Panama,Latin America & Caribbean ,3.581,2791.67115548562,71.2396341463415,2121939
1983,Papua New Guinea,East Asia & Pacific,5.415,712.99100524585,57.2854146341463,3594004
1983,Paraguay,Latin America & Caribbean ,5.087,1511.17869488044,67.0865853658537,3465793
1983,Peru,Latin America & Caribbean ,4.6,929.539999230009,61.830512195122,18660439
1983,Philippines,East Asia & Pacific,4.883,645.460292643596,63.0733902439025,51455033
1983,Poland,Europe & Central Asia,2.42,,71,36571808
1983,Portugal,Europe & Central Asia,1.95,2735.76031464893,72.2658536585366,9957865
1983,Puerto Rico,Latin America & Caribbean ,2.436,5217.72272856039,74.0366341463415,3311138
1983,Qatar,Middle East & North Africa,5.322,20898.2913467224,73.6117073170732,309479
1983,Romania,Europe & Central Asia,2.06,,69.7263414634147,22588790
1983,Russian Federation,Europe & Central Asia,2.11,,67.6526829268293,141668000
1983,Rwanda,Sub-Saharan Africa ,8.357,260.801691106445,50.6628048780488,5673614
1983,Samoa,East Asia & Pacific,5.85,706.27603530015,61.464512195122,158384
1983,San Marino,Europe & Central Asia,,,,22210
1983,Sao Tome and Principe,Sub-Saharan Africa ,6.217,,60.7085853658537,100318
1983,Saudi Arabia,Middle East & North Africa,6.933,10980.3999588861,65.3571219512195,11763837
1983,Senegal,Sub-Saharan Africa ,7.221,454.749851170371,51.9386097560976,6100495
1983,Seychelles,Sub-Saharan Africa ,,2280.45155063294,,64335
1983,Sierra Leone,Sub-Saharan Africa ,6.724,275.747566220854,40.8069512195122,3608751
1983,Singapore,East Asia & Pacific,1.61,6629.94253910365,73.0365853658537,2681061
1983,Slovak Republic,Europe & Central Asia,2.28,,70.4790243902439,5091971
1983,Slovenia,Europe & Central Asia,1.81,,70.5414634146342,1922321
1983,Solomon Islands,East Asia & Pacific,6.431,707.86421439231,58.3013902439024,254596
1983,Somalia,Sub-Saharan Africa ,7.08,,45.7193414634146,6740220
1983,South Africa,Sub-Saharan Africa ,4.542,2762.51982011911,58.8022195121951,31409913
1983,South Sudan,Sub-Saharan Africa ,6.806,,39.6664878048781,5170558
1983,Spain,Europe & Central Asia,1.8,4466.33626393781,75.9090243902439,38171525
1983,Sri Lanka,South Asia,3.12,328.605478861338,69.1147317073171,15339000
1983,St. Kitts and Nevis,Latin America & Caribbean ,,2000.38741670541,,42542
1983,St. Lucia,Latin America & Caribbean ,4.161,1606.88266072819,69.9862195121951,122740
1983,St. Martin (French part),Latin America & Caribbean ,2.4,,72.7682926829268,10547
1983,St. Vincent and the Grenadines,Latin America & Caribbean ,3.561,1187.12939226805,68.4035365853659,102984
1983,Sudan,Sub-Saharan Africa ,6.605,386.786467320766,54.5243658536585,16107730
1983,Suriname,Latin America & Caribbean ,3.64,2418.83383520394,66.6902926829268,365300
1983,Swaziland,Sub-Saharan Africa ,6.468,843.565660724092,56.5735365853659,658320
1983,Sweden,Europe & Central Asia,1.61,12430.4589306522,76.5517073170732,8329033
1983,Switzerland,Europe & Central Asia,1.52,17341.994875673,76.0312195121951,6418773
1983,Syrian Arab Republic,Middle East & North Africa,6.695,1769.74095251638,67.4796829268293,9938847
1983,Tajikistan,Europe & Central Asia,5.599,,63.2984878048781,4265247
1983,Tanzania,Sub-Saharan Africa ,6.542,,50.7561707317073,20524666
1983,Thailand,East Asia & Pacific,2.859,797.885216296889,66.3620975609756,50186199
1983,Timor-Leste,East Asia & Pacific,5.256,,40.1431707317073,624648
1983,Togo,Sub-Saharan Africa ,7.031,253.035812324361,53.8024146341463,3026238
1983,Tonga,East Asia & Pacific,5.385,649.049458954123,68.2952926829268,93774
1983,Trinidad and Tobago,Latin America & Caribbean ,3.218,6818.22572882892,67.3759512195122,1138676
1983,Tunisia,Middle East & North Africa,4.752,1204.86443001775,64.5668536585366,6930387
1983,Turkey,Europe & Central Asia,4.021,1310.25698780723,60.5526585365854,47073422
1983,Turkmenistan,Europe & Central Asia,4.791,,61.7725365853659,3091511
1983,Turks and Caicos Islands,Latin America & Caribbean ,,,,8669
1983,Tuvalu,East Asia & Pacific,,,,8413
1983,Uganda,Sub-Saharan Africa ,7.102,163.108054681508,48.8336829268293,13735271
1983,Ukraine,Europe & Central Asia,2.08,,69.0774878048781,50564000
1983,United Arab Emirates,Middle East & North Africa,5.283,34159.0373526707,69.3778780487805,1253060
